date;time;heartRate
24/04/2021;02:09;55
24/04/2021;02:11;50
24/04/2021;02:13;55
24/04/2021;02:15;44
24/04/2021;02:17;48
24/04/2021;02:19;48
24/04/2021;02:21;48
24/04/2021;02:23;49
24/04/2021;02:25;67
24/04/2021;02:27;48
24/04/2021;02:29;48
24/04/2021;02:31;48
24/04/2021;02:33;46
24/04/2021;02:35;47
24/04/2021;02:37;46
24/04/2021;02:39;47
24/04/2021;02:41;48
24/04/2021;02:43;48
24/04/2021;02:45;54
24/04/2021;02:47;48
24/04/2021;02:49;55
24/04/2021;02:51;73
24/04/2021;02:53;49
24/04/2021;02:55;63
24/04/2021;02:57;43
24/04/2021;02:59;59
24/04/2021;03:01;53
24/04/2021;03:03;47
24/04/2021;03:05;48
24/04/2021;03:07;52
24/04/2021;03:09;56
24/04/2021;03:11;51
24/04/2021;03:13;50
24/04/2021;03:15;47
24/04/2021;03:17;48
24/04/2021;03:19;55
24/04/2021;03:21;50
24/04/2021;03:23;49
24/04/2021;03:25;50
24/04/2021;03:27;52
24/04/2021;03:29;51
24/04/2021;03:31;49
24/04/2021;03:33;52
24/04/2021;03:35;56
24/04/2021;03:37;46
24/04/2021;03:39;51
24/04/2021;03:41;44
24/04/2021;03:43;50
24/04/2021;03:45;53
24/04/2021;03:47;52
24/04/2021;03:49;55
24/04/2021;03:51;48
24/04/2021;03:53;48
24/04/2021;03:55;49
24/04/2021;03:57;50
24/04/2021;03:59;48
24/04/2021;04:01;51
24/04/2021;04:03;44
24/04/2021;04:05;47
24/04/2021;04:07;48
24/04/2021;04:09;48
24/04/2021;04:11;49
24/04/2021;04:13;75
24/04/2021;04:15;48
24/04/2021;04:17;47
24/04/2021;04:19;48
24/04/2021;04:21;53
24/04/2021;04:23;56
24/04/2021;04:25;48
24/04/2021;04:27;50
24/04/2021;04:29;75
24/04/2021;04:31;53
24/04/2021;04:33;55
24/04/2021;04:35;52
24/04/2021;04:37;52
24/04/2021;04:39;54
24/04/2021;04:41;58
24/04/2021;04:43;50
24/04/2021;04:45;54
24/04/2021;04:47;54
24/04/2021;04:49;52
24/04/2021;04:51;54
24/04/2021;04:53;52
24/04/2021;04:55;54
24/04/2021;04:57;51
24/04/2021;04:59;65
24/04/2021;05:01;76
24/04/2021;05:03;50
24/04/2021;05:05;48
24/04/2021;05:07;49
24/04/2021;05:09;50
24/04/2021;05:11;75
24/04/2021;05:13;54
24/04/2021;05:15;51
24/04/2021;05:17;55
24/04/2021;05:19;48
24/04/2021;05:21;66
24/04/2021;05:23;55
24/04/2021;05:25;55
24/04/2021;05:27;54
24/04/2021;05:29;53
24/04/2021;05:31;53
24/04/2021;05:33;59
24/04/2021;05:35;53
24/04/2021;05:37;52
24/04/2021;05:39;58
24/04/2021;05:41;50
24/04/2021;05:43;50
24/04/2021;05:45;48
24/04/2021;05:47;48
24/04/2021;05:49;49
24/04/2021;05:51;48
24/04/2021;05:53;48
24/04/2021;05:55;48
24/04/2021;05:57;75
24/04/2021;05:59;50
24/04/2021;06:01;75
24/04/2021;06:03;74
24/04/2021;06:05;47
24/04/2021;06:07;54
24/04/2021;06:09;48
24/04/2021;06:11;55
24/04/2021;06:13;55
24/04/2021;06:15;53
24/04/2021;06:17;51
24/04/2021;06:19;54
24/04/2021;06:21;55
24/04/2021;06:23;46
24/04/2021;06:25;55
24/04/2021;06:27;48
24/04/2021;06:29;55
24/04/2021;06:31;48
24/04/2021;06:33;49
24/04/2021;06:35;53
24/04/2021;06:37;55
24/04/2021;06:39;48
24/04/2021;06:41;47
24/04/2021;06:43;44
24/04/2021;06:45;48
24/04/2021;06:47;75
24/04/2021;06:49;47
24/04/2021;06:51;75
24/04/2021;06:53;49
24/04/2021;06:55;52
24/04/2021;06:57;51
24/04/2021;06:59;48
24/04/2021;07:01;54
24/04/2021;07:03;40
24/04/2021;07:05;49
24/04/2021;07:07;48
24/04/2021;07:09;75
24/04/2021;07:11;48
24/04/2021;07:13;47
24/04/2021;07:15;45
24/04/2021;07:17;49
24/04/2021;07:19;59
24/04/2021;07:21;49
24/04/2021;07:23;48
24/04/2021;07:25;47
24/04/2021;07:27;57
24/04/2021;07:29;52
24/04/2021;07:31;53
24/04/2021;07:33;48
24/04/2021;07:35;50
24/04/2021;07:37;48
24/04/2021;07:41;55
24/04/2021;07:43;75
24/04/2021;07:45;48
24/04/2021;07:47;45
24/04/2021;07:49;42
24/04/2021;07:51;45
24/04/2021;07:53;43
24/04/2021;07:55;48
24/04/2021;07:57;45
24/04/2021;07:59;47
24/04/2021;08:01;78
24/04/2021;08:03;42
24/04/2021;08:05;61
24/04/2021;08:07;49
24/04/2021;08:09;76
24/04/2021;08:11;45
24/04/2021;08:13;75
24/04/2021;08:17;74
24/04/2021;08:19;48
24/04/2021;08:21;94
24/04/2021;08:23;48
24/04/2021;08:25;75
24/04/2021;08:27;50
24/04/2021;08:29;50
24/04/2021;08:31;75
24/04/2021;08:33;47
24/04/2021;08:35;78
24/04/2021;08:37;75
24/04/2021;08:39;85
24/04/2021;08:41;81
24/04/2021;08:43;57
24/04/2021;08:45;75
24/04/2021;08:47;75
24/04/2021;08:49;59
24/04/2021;08:51;75
24/04/2021;09:21;74
24/04/2021;09:47;94
24/04/2021;09:48;80
24/04/2021;09:49;75
24/04/2021;09:51;76
24/04/2021;09:57;74
24/04/2021;09:58;83
24/04/2021;09:59;98
24/04/2021;10:00;97
24/04/2021;10:01;79
24/04/2021;10:10;79
24/04/2021;10:11;85
24/04/2021;10:18;95
24/04/2021;10:20;81
24/04/2021;10:21;80
24/04/2021;10:51;75
24/04/2021;10:56;127
24/04/2021;10:57;121
24/04/2021;10:58;122
24/04/2021;11:01;84
24/04/2021;11:21;75
24/04/2021;11:51;75
24/04/2021;11:52;80
24/04/2021;12:00;70
24/04/2021;12:05;105
24/04/2021;12:08;82
24/04/2021;12:09;78
24/04/2021;12:11;85
24/04/2021;12:12;92
24/04/2021;12:13;98
24/04/2021;12:14;98
24/04/2021;12:15;107
24/04/2021;12:16;104
24/04/2021;12:19;76
24/04/2021;12:20;106
24/04/2021;12:21;93
24/04/2021;12:23;100
24/04/2021;12:24;85
24/04/2021;12:25;98
24/04/2021;12:26;92
24/04/2021;12:28;101
24/04/2021;12:29;85
24/04/2021;12:30;80
24/04/2021;12:31;76
24/04/2021;12:32;80
24/04/2021;12:33;83
24/04/2021;12:34;80
24/04/2021;12:35;98
24/04/2021;12:36;113
24/04/2021;12:37;103
24/04/2021;12:38;97
24/04/2021;12:39;96
24/04/2021;12:40;106
24/04/2021;12:41;88
24/04/2021;12:42;98
24/04/2021;12:43;92
24/04/2021;12:44;96
24/04/2021;12:45;99
24/04/2021;12:46;85
24/04/2021;12:47;92
24/04/2021;12:48;104
24/04/2021;12:49;107
24/04/2021;12:50;103
24/04/2021;12:51;115
24/04/2021;12:52;113
24/04/2021;12:53;102
24/04/2021;12:54;96
24/04/2021;12:55;108
24/04/2021;12:56;112
24/04/2021;12:57;115
24/04/2021;12:59;84
24/04/2021;13:05;82
24/04/2021;13:06;76
24/04/2021;13:07;76
24/04/2021;13:09;84
24/04/2021;13:10;88
24/04/2021;13:11;80
24/04/2021;13:12;84
24/04/2021;13:13;75
24/04/2021;13:15;79
24/04/2021;13:16;81
24/04/2021;13:17;77
24/04/2021;13:19;79
24/04/2021;13:20;78
24/04/2021;13:21;82
24/04/2021;13:22;88
24/04/2021;13:23;89
24/04/2021;13:24;90
24/04/2021;13:25;106
24/04/2021;13:26;106
24/04/2021;13:27;101
24/04/2021;13:28;103
24/04/2021;13:29;105
24/04/2021;13:30;106
24/04/2021;13:31;111
24/04/2021;13:40;75
24/04/2021;13:48;84
24/04/2021;13:53;77
24/04/2021;13:56;86
24/04/2021;13:57;93
24/04/2021;13:58;88
24/04/2021;13:59;95
24/04/2021;14:00;97
24/04/2021;14:01;83
24/04/2021;14:02;89
24/04/2021;14:03;96
24/04/2021;14:05;69
24/04/2021;14:07;83
24/04/2021;14:08;90
24/04/2021;14:09;103
24/04/2021;14:10;109
24/04/2021;14:11;111
24/04/2021;14:12;119
24/04/2021;14:13;80
24/04/2021;14:14;77
24/04/2021;14:15;116
24/04/2021;14:16;112
24/04/2021;14:17;118
24/04/2021;14:18;123
24/04/2021;14:19;123
24/04/2021;14:20;82
24/04/2021;14:22;82
24/04/2021;14:23;81
24/04/2021;14:24;88
24/04/2021;14:25;91
24/04/2021;14:26;79
24/04/2021;14:27;76
24/04/2021;14:28;76
24/04/2021;14:29;81
24/04/2021;14:32;90
24/04/2021;14:33;89
24/04/2021;14:35;73
24/04/2021;14:36;82
24/04/2021;14:37;82
24/04/2021;14:38;91
24/04/2021;14:39;88
24/04/2021;14:41;78
24/04/2021;14:42;74
24/04/2021;14:43;86
24/04/2021;14:44;84
24/04/2021;14:45;105
24/04/2021;14:46;106
24/04/2021;14:51;78
24/04/2021;14:52;78
24/04/2021;14:54;76
24/04/2021;14:55;79
24/04/2021;14:56;86
24/04/2021;15:02;76
24/04/2021;15:03;76
24/04/2021;15:07;111
24/04/2021;15:08;114
24/04/2021;15:09;79
24/04/2021;15:10;80
24/04/2021;15:11;72
24/04/2021;15:12;106
24/04/2021;15:13;101
24/04/2021;15:16;81
24/04/2021;15:17;76
24/04/2021;15:19;67
24/04/2021;15:23;78
24/04/2021;15:24;94
24/04/2021;15:25;95
24/04/2021;15:26;99
24/04/2021;15:27;106
24/04/2021;15:28;110
24/04/2021;15:29;118
24/04/2021;15:30;81
24/04/2021;15:31;88
24/04/2021;16:00;76
24/04/2021;16:21;70
24/04/2021;16:24;78
24/04/2021;16:25;95
24/04/2021;16:26;99
24/04/2021;16:30;78
24/04/2021;16:42;81
24/04/2021;16:43;80
24/04/2021;16:55;102
24/04/2021;16:57;106
24/04/2021;16:58;103
24/04/2021;17:01;72
24/04/2021;17:02;91
24/04/2021;17:03;106
24/04/2021;17:04;107
24/04/2021;17:13;93
24/04/2021;17:29;100
24/04/2021;17:30;99
24/04/2021;17:47;94
24/04/2021;17:49;68
24/04/2021;17:50;69
24/04/2021;17:56;83
24/04/2021;17:57;108
24/04/2021;17:58;111
24/04/2021;18:00;81
24/04/2021;18:01;86
24/04/2021;18:27;76
24/04/2021;18:30;78
24/04/2021;19:00;75
24/04/2021;19:30;70
24/04/2021;19:35;75
24/04/2021;19:36;74
24/04/2021;19:37;82
24/04/2021;19:38;89
24/04/2021;19:39;95
24/04/2021;19:40;85
24/04/2021;19:41;82
24/04/2021;19:43;75
24/04/2021;19:45;109
24/04/2021;19:46;111
24/04/2021;19:47;75
24/04/2021;19:48;74
24/04/2021;19:49;98
24/04/2021;19:50;93
24/04/2021;19:51;96
24/04/2021;19:53;71
24/04/2021;19:54;67
24/04/2021;19:55;69
24/04/2021;19:56;74
24/04/2021;19:57;80
24/04/2021;19:58;106
24/04/2021;19:59;103
24/04/2021;20:00;84
24/04/2021;20:03;152
24/04/2021;20:06;158
24/04/2021;20:07;162
24/04/2021;20:08;167
24/04/2021;20:09;174
24/04/2021;20:10;168
24/04/2021;20:13;175
24/04/2021;20:14;172
24/04/2021;20:15;172
24/04/2021;20:16;164
24/04/2021;20:18;172
24/04/2021;20:20;165
24/04/2021;20:21;167
24/04/2021;20:22;168
24/04/2021;20:23;163
24/04/2021;20:24;169
24/04/2021;20:25;166
24/04/2021;20:26;183
24/04/2021;20:27;170
24/04/2021;20:28;168
24/04/2021;20:29;164
24/04/2021;20:30;159
24/04/2021;20:33;172
24/04/2021;20:34;169
24/04/2021;20:35;158
24/04/2021;20:36;157
24/04/2021;20:38;158
24/04/2021;20:39;158
24/04/2021;20:40;157
24/04/2021;20:45;169
24/04/2021;20:48;171
24/04/2021;20:49;174
24/04/2021;20:50;168
24/04/2021;20:51;167
24/04/2021;20:55;172
24/04/2021;20:56;168
24/04/2021;20:57;89
24/04/2021;20:58;106
24/04/2021;20:59;103
24/04/2021;21:00;101
24/04/2021;21:01;81
24/04/2021;21:02;84
24/04/2021;21:16;69
24/04/2021;21:17;76
24/04/2021;21:18;82
24/04/2021;21:19;89
24/04/2021;21:20;91
24/04/2021;21:23;85
24/04/2021;21:24;70
24/04/2021;21:25;85
24/04/2021;21:26;80
24/04/2021;21:27;82
24/04/2021;21:31;76
24/04/2021;21:45;85
24/04/2021;21:46;83
25/04/2021;17:30;110
25/04/2021;17:31;108
25/04/2021;17:32;108
25/04/2021;17:33;80
25/04/2021;17:34;80
25/04/2021;17:35;101
25/04/2021;17:36;96
25/04/2021;17:37;88
25/04/2021;17:38;92
25/04/2021;17:40;71
25/04/2021;17:47;97
25/04/2021;17:52;71
25/04/2021;17:53;106
25/04/2021;17:54;106
25/04/2021;17:59;81
25/04/2021;18:22;94
25/04/2021;18:28;75
25/04/2021;18:46;70
25/04/2021;18:47;85
25/04/2021;18:49;71
25/04/2021;18:50;99
25/04/2021;18:51;104
25/04/2021;18:52;74
25/04/2021;18:59;81
25/04/2021;19:00;77
25/04/2021;19:01;80
25/04/2021;19:02;73
25/04/2021;19:03;82
25/04/2021;19:04;79
25/04/2021;19:05;96
25/04/2021;19:06;93
25/04/2021;19:07;98
25/04/2021;19:08;71
25/04/2021;19:09;97
25/04/2021;19:10;99
25/04/2021;19:11;98
25/04/2021;19:12;101
25/04/2021;19:13;104
25/04/2021;19:14;71
25/04/2021;19:15;82
25/04/2021;19:18;76
25/04/2021;19:20;74
25/04/2021;19:21;81
25/04/2021;19:22;80
25/04/2021;19:52;94
25/04/2021;20:15;108
25/04/2021;20:16;112
25/04/2021;20:22;94
25/04/2021;20:48;97
25/04/2021;20:49;105
25/04/2021;20:50;76
25/04/2021;20:51;76
25/04/2021;20:52;76
25/04/2021;20:53;78
25/04/2021;20:54;78
25/04/2021;20:55;82
25/04/2021;20:56;81
25/04/2021;20:57;88
25/04/2021;20:58;74
25/04/2021;20:59;73
25/04/2021;21:00;78
25/04/2021;21:01;84
25/04/2021;21:02;82
25/04/2021;21:03;85
25/04/2021;21:04;75
25/04/2021;21:05;108
25/04/2021;21:06;110
25/04/2021;21:15;82
25/04/2021;21:17;74
25/04/2021;21:22;81
25/04/2021;21:31;106
25/04/2021;21:37;106
25/04/2021;21:52;75
25/04/2021;22:22;75
25/04/2021;22:52;76
25/04/2021;23:22;79
25/04/2021;23:23;101
25/04/2021;23:52;81
26/04/2021;00:07;76
26/04/2021;00:10;70
26/04/2021;00:14;94
26/04/2021;00:20;104
26/04/2021;00:21;76
26/04/2021;00:22;75
26/04/2021;00:23;99
26/04/2021;00:24;74
26/04/2021;00:25;80
26/04/2021;00:26;87
26/04/2021;00:27;91
26/04/2021;00:29;107
26/04/2021;00:30;80
26/04/2021;00:33;102
26/04/2021;00:35;71
26/04/2021;00:54;48
26/04/2021;00:59;49
26/04/2021;01:01;47
26/04/2021;01:03;48
26/04/2021;01:05;47
26/04/2021;01:07;48
26/04/2021;01:09;47
26/04/2021;01:11;47
26/04/2021;01:13;48
26/04/2021;01:15;48
26/04/2021;01:17;48
26/04/2021;01:19;67
26/04/2021;01:21;48
26/04/2021;01:23;43
26/04/2021;01:25;48
26/04/2021;01:27;49
26/04/2021;01:29;51
26/04/2021;01:31;49
26/04/2021;01:33;61
26/04/2021;01:35;62
26/04/2021;01:37;48
26/04/2021;01:39;59
26/04/2021;01:41;48
26/04/2021;01:43;47
26/04/2021;01:45;48
26/04/2021;01:47;49
26/04/2021;01:49;49
26/04/2021;01:51;51
26/04/2021;01:53;55
26/04/2021;01:55;48
26/04/2021;01:57;50
26/04/2021;01:59;50
26/04/2021;02:01;76
26/04/2021;02:05;48
26/04/2021;02:07;48
26/04/2021;02:09;48
26/04/2021;02:11;48
26/04/2021;02:13;47
26/04/2021;02:15;50
26/04/2021;02:17;48
26/04/2021;02:19;49
26/04/2021;02:21;49
26/04/2021;02:23;47
26/04/2021;02:25;47
26/04/2021;02:27;49
26/04/2021;02:29;49
26/04/2021;02:31;48
26/04/2021;02:33;49
26/04/2021;02:35;50
26/04/2021;02:37;50
26/04/2021;02:39;49
26/04/2021;02:41;49
26/04/2021;02:43;49
26/04/2021;02:45;55
26/04/2021;02:47;71
26/04/2021;02:49;52
26/04/2021;02:51;49
26/04/2021;02:53;48
26/04/2021;02:55;49
26/04/2021;02:57;48
26/04/2021;02:59;55
26/04/2021;03:01;50
26/04/2021;03:03;74
26/04/2021;03:05;75
26/04/2021;03:07;75
26/04/2021;03:09;75
26/04/2021;03:11;75
26/04/2021;03:13;76
26/04/2021;03:15;48
26/04/2021;03:17;55
26/04/2021;03:19;44
26/04/2021;03:21;49
26/04/2021;03:23;50
26/04/2021;03:25;52
26/04/2021;03:27;47
26/04/2021;03:29;47
26/04/2021;03:31;49
26/04/2021;03:33;48
26/04/2021;03:35;48
26/04/2021;03:37;51
26/04/2021;03:39;50
26/04/2021;03:41;48
26/04/2021;03:43;51
26/04/2021;03:45;55
26/04/2021;03:47;53
26/04/2021;03:49;55
26/04/2021;03:51;52
26/04/2021;03:53;55
26/04/2021;03:55;50
26/04/2021;03:57;49
26/04/2021;03:59;48
26/04/2021;04:01;51
26/04/2021;04:03;75
26/04/2021;04:05;54
26/04/2021;04:07;48
26/04/2021;04:09;52
26/04/2021;04:11;47
26/04/2021;04:13;76
26/04/2021;04:15;51
26/04/2021;04:17;75
26/04/2021;04:19;75
26/04/2021;04:21;46
26/04/2021;04:23;48
26/04/2021;04:25;75
26/04/2021;04:27;76
26/04/2021;04:29;47
26/04/2021;04:31;94
26/04/2021;04:33;75
26/04/2021;05:04;50
26/04/2021;05:06;50
26/04/2021;05:08;48
26/04/2021;05:10;75
26/04/2021;05:12;48
26/04/2021;05:14;51
26/04/2021;05:16;51
26/04/2021;05:18;75
26/04/2021;05:20;75
26/04/2021;05:22;51
26/04/2021;05:24;75
26/04/2021;05:26;76
26/04/2021;05:28;55
26/04/2021;05:30;75
26/04/2021;05:32;48
26/04/2021;05:34;47
26/04/2021;05:36;53
26/04/2021;05:38;48
26/04/2021;05:40;50
26/04/2021;05:42;49
26/04/2021;05:44;77
26/04/2021;05:46;46
26/04/2021;05:48;76
26/04/2021;05:50;44
26/04/2021;05:52;75
26/04/2021;05:54;49
26/04/2021;05:56;48
26/04/2021;05:58;48
26/04/2021;06:00;47
26/04/2021;06:02;75
26/04/2021;06:04;51
26/04/2021;06:06;51
26/04/2021;06:08;69
26/04/2021;06:10;48
26/04/2021;06:12;48
26/04/2021;06:14;49
26/04/2021;06:16;48
26/04/2021;06:18;50
26/04/2021;06:20;48
26/04/2021;06:22;48
26/04/2021;06:24;53
26/04/2021;06:26;71
26/04/2021;06:28;48
26/04/2021;06:30;49
26/04/2021;06:32;52
26/04/2021;06:34;47
26/04/2021;06:36;54
26/04/2021;06:38;47
26/04/2021;06:40;49
26/04/2021;06:42;48
26/04/2021;06:44;50
26/04/2021;06:46;59
26/04/2021;06:48;50
26/04/2021;06:50;55
26/04/2021;06:52;49
26/04/2021;06:54;50
26/04/2021;06:56;49
26/04/2021;06:58;49
26/04/2021;07:00;47
26/04/2021;07:02;47
26/04/2021;07:04;49
26/04/2021;07:06;49
26/04/2021;07:08;48
26/04/2021;07:10;52
26/04/2021;07:12;50
26/04/2021;07:14;53
26/04/2021;07:16;48
26/04/2021;07:18;50
26/04/2021;07:20;107
26/04/2021;07:22;75
26/04/2021;07:24;48
26/04/2021;07:26;48
26/04/2021;07:28;75
26/04/2021;07:32;52
26/04/2021;07:34;94
26/04/2021;07:36;55
26/04/2021;07:38;49
26/04/2021;07:40;75
26/04/2021;07:42;60
26/04/2021;07:44;75
26/04/2021;07:46;48
26/04/2021;07:48;76
26/04/2021;07:50;51
26/04/2021;07:52;47
26/04/2021;07:54;71
26/04/2021;07:56;89
26/04/2021;07:58;75
26/04/2021;08:00;81
26/04/2021;08:02;81
26/04/2021;08:03;76
26/04/2021;08:04;81
26/04/2021;08:06;76
26/04/2021;08:08;55
26/04/2021;08:29;79
26/04/2021;08:30;85
26/04/2021;08:31;80
26/04/2021;08:32;81
26/04/2021;08:33;82
26/04/2021;08:34;93
26/04/2021;08:35;93
26/04/2021;08:36;74
26/04/2021;08:38;74
26/04/2021;08:39;90
26/04/2021;08:40;98
26/04/2021;08:41;93
26/04/2021;08:42;90
26/04/2021;08:44;102
26/04/2021;08:45;99
26/04/2021;08:46;86
26/04/2021;08:47;89
26/04/2021;08:48;77
26/04/2021;08:49;81
26/04/2021;08:50;81
26/04/2021;08:51;87
26/04/2021;08:52;69
26/04/2021;08:53;68
26/04/2021;08:54;106
26/04/2021;08:55;110
26/04/2021;08:56;112
26/04/2021;08:57;78
26/04/2021;08:58;106
26/04/2021;08:59;116
26/04/2021;09:00;82
26/04/2021;09:01;83
26/04/2021;09:02;99
26/04/2021;09:03;99
26/04/2021;09:04;76
26/04/2021;09:06;81
26/04/2021;09:35;102
26/04/2021;09:36;102
26/04/2021;09:46;80
26/04/2021;09:50;93
26/04/2021;10:00;75
26/04/2021;10:02;80
26/04/2021;10:03;87
26/04/2021;10:06;80
26/04/2021;10:13;109
26/04/2021;12:04;80
26/04/2021;12:05;78
26/04/2021;12:08;86
26/04/2021;12:09;99
26/04/2021;12:10;103
26/04/2021;12:11;101
26/04/2021;12:12;98
26/04/2021;12:13;104
26/04/2021;12:15;69
26/04/2021;12:20;106
26/04/2021;12:21;94
26/04/2021;12:23;88
26/04/2021;12:24;94
26/04/2021;12:25;106
26/04/2021;12:27;87
26/04/2021;12:39;76
26/04/2021;12:40;86
26/04/2021;12:41;82
26/04/2021;12:42;86
26/04/2021;12:43;86
26/04/2021;12:44;91
26/04/2021;12:45;81
26/04/2021;12:46;87
26/04/2021;12:47;92
26/04/2021;12:48;93
26/04/2021;12:49;90
26/04/2021;12:50;78
26/04/2021;12:51;98
26/04/2021;12:52;96
26/04/2021;12:53;105
26/04/2021;12:54;112
26/04/2021;12:55;127
26/04/2021;12:57;128
26/04/2021;12:59;75
26/04/2021;13:00;89
26/04/2021;13:01;88
26/04/2021;13:03;104
26/04/2021;13:04;109
26/04/2021;13:05;104
26/04/2021;13:06;108
26/04/2021;13:07;110
26/04/2021;13:08;79
26/04/2021;13:09;84
26/04/2021;13:10;98
26/04/2021;13:11;102
26/04/2021;13:25;107
26/04/2021;13:28;94
26/04/2021;13:56;94
26/04/2021;13:57;104
26/04/2021;13:58;112
26/04/2021;13:59;117
26/04/2021;14:00;75
26/04/2021;14:01;111
26/04/2021;14:02;113
26/04/2021;14:03;106
26/04/2021;14:04;105
26/04/2021;14:05;75
26/04/2021;14:06;69
26/04/2021;14:09;87
26/04/2021;14:10;107
26/04/2021;14:11;97
26/04/2021;14:13;83
26/04/2021;14:14;87
26/04/2021;14:23;87
26/04/2021;14:24;89
26/04/2021;14:26;85
26/04/2021;14:27;80
26/04/2021;14:28;86
26/04/2021;14:29;94
26/04/2021;14:30;98
26/04/2021;14:31;99
26/04/2021;14:32;80
26/04/2021;14:33;82
26/04/2021;14:34;89
26/04/2021;14:35;83
26/04/2021;14:36;84
26/04/2021;14:37;81
26/04/2021;14:49;80
26/04/2021;14:54;98
26/04/2021;14:55;78
26/04/2021;14:56;83
26/04/2021;14:57;68
26/04/2021;14:58;73
26/04/2021;14:59;105
26/04/2021;15:00;106
26/04/2021;15:01;104
26/04/2021;15:02;105
26/04/2021;15:09;77
26/04/2021;15:10;104
26/04/2021;15:11;105
26/04/2021;15:12;77
26/04/2021;15:13;79
26/04/2021;15:16;80
26/04/2021;15:17;98
26/04/2021;15:18;91
26/04/2021;15:19;83
26/04/2021;15:21;76
26/04/2021;15:22;71
26/04/2021;15:23;75
26/04/2021;15:30;94
26/04/2021;15:50;77
26/04/2021;15:51;83
26/04/2021;16:00;85
26/04/2021;16:06;108
26/04/2021;16:07;75
26/04/2021;16:15;87
26/04/2021;16:16;84
26/04/2021;16:17;86
26/04/2021;16:18;76
26/04/2021;16:30;76
26/04/2021;16:31;81
26/04/2021;16:32;88
26/04/2021;16:43;76
26/04/2021;17:00;75
26/04/2021;17:12;76
26/04/2021;17:13;77
26/04/2021;17:14;81
26/04/2021;17:15;79
26/04/2021;17:16;110
26/04/2021;17:17;108
26/04/2021;17:18;108
26/04/2021;17:19;76
26/04/2021;17:20;80
26/04/2021;17:21;93
26/04/2021;17:22;117
26/04/2021;17:23;124
26/04/2021;17:24;129
26/04/2021;17:25;99
26/04/2021;17:26;91
26/04/2021;17:30;75
26/04/2021;17:34;80
26/04/2021;17:38;78
26/04/2021;17:44;102
26/04/2021;17:45;99
26/04/2021;17:47;92
26/04/2021;17:48;92
26/04/2021;17:49;80
26/04/2021;17:50;86
26/04/2021;17:51;87
26/04/2021;17:52;81
26/04/2021;20:21;93
26/04/2021;20:23;83
26/04/2021;20:24;81
26/04/2021;20:25;100
26/04/2021;20:31;68
26/04/2021;20:32;65
26/04/2021;20:41;84
26/04/2021;20:42;95
26/04/2021;20:45;71
26/04/2021;20:49;106
26/04/2021;20:56;106
26/04/2021;20:58;81
26/04/2021;20:59;79
26/04/2021;21:00;83
26/04/2021;21:01;81
26/04/2021;21:12;77
26/04/2021;21:22;115
26/04/2021;21:28;106
26/04/2021;21:31;106
26/04/2021;21:38;103
26/04/2021;21:46;82
26/04/2021;21:47;74
26/04/2021;21:51;105
26/04/2021;21:55;82
26/04/2021;21:57;95
26/04/2021;22:00;75
26/04/2021;22:01;83
26/04/2021;22:02;96
26/04/2021;22:03;95
26/04/2021;22:04;76
26/04/2021;22:05;81
26/04/2021;22:12;85
26/04/2021;22:13;70
26/04/2021;22:14;65
26/04/2021;22:15;69
26/04/2021;22:16;72
26/04/2021;22:17;71
26/04/2021;22:21;79
26/04/2021;22:22;70
26/04/2021;22:23;69
26/04/2021;22:24;66
26/04/2021;22:25;78
26/04/2021;22:26;76
26/04/2021;22:27;67
26/04/2021;22:28;74
26/04/2021;22:29;71
26/04/2021;22:30;94
26/04/2021;22:31;84
26/04/2021;22:32;88
26/04/2021;22:33;71
26/04/2021;22:34;70
26/04/2021;22:35;75
26/04/2021;22:36;82
26/04/2021;22:37;89
26/04/2021;22:38;75
26/04/2021;22:39;95
26/04/2021;22:41;71
26/04/2021;22:48;79
26/04/2021;22:49;77
26/04/2021;22:50;100
26/04/2021;22:53;96
26/04/2021;22:54;104
26/04/2021;22:55;75
26/04/2021;22:57;105
26/04/2021;22:58;73
26/04/2021;22:59;74
26/04/2021;23:00;82
26/04/2021;23:28;108
26/04/2021;23:29;116
26/04/2021;23:30;117
26/04/2021;23:31;76
26/04/2021;23:32;78
26/04/2021;23:33;90
26/04/2021;23:34;91
26/04/2021;23:35;97
26/04/2021;23:36;104
26/04/2021;23:37;98
26/04/2021;23:38;96
26/04/2021;23:39;92
26/04/2021;23:40;86
26/04/2021;23:44;81
26/04/2021;23:45;105
26/04/2021;23:46;106
26/04/2021;23:55;85
26/04/2021;23:56;84
26/04/2021;23:58;82
26/04/2021;23:59;84
27/04/2021;00:13;71
27/04/2021;00:19;81
27/04/2021;00:20;83
27/04/2021;00:37;61
27/04/2021;00:39;59
27/04/2021;00:41;60
27/04/2021;00:43;59
27/04/2021;00:45;75
27/04/2021;00:47;56
27/04/2021;00:51;58
27/04/2021;00:53;58
27/04/2021;00:55;63
27/04/2021;00:57;72
27/04/2021;00:59;71
27/04/2021;01:01;56
27/04/2021;01:03;60
27/04/2021;01:05;58
27/04/2021;01:07;76
27/04/2021;01:09;75
27/04/2021;01:11;75
27/04/2021;01:13;75
27/04/2021;01:15;59
27/04/2021;01:17;74
27/04/2021;01:19;74
27/04/2021;01:21;55
27/04/2021;01:23;62
27/04/2021;01:25;58
27/04/2021;01:27;65
27/04/2021;01:29;66
27/04/2021;01:31;69
27/04/2021;01:33;64
27/04/2021;01:35;59
27/04/2021;01:37;61
27/04/2021;01:39;55
27/04/2021;01:41;63
