date;time;steps
12/05/2021;03:30;32
12/05/2021;03:59;12
12/05/2021;04:01;18
12/05/2021;04:09;18
12/05/2021;04:10;17
12/05/2021;07:37;16
12/05/2021;08:08;36
12/05/2021;08:12;45
12/05/2021;08:15;16
12/05/2021;08:16;37
12/05/2021;08:19;12
12/05/2021;08:34;44
12/05/2021;08:35;11
12/05/2021;08:36;16
12/05/2021;08:37;16
12/05/2021;08:38;35
12/05/2021;08:39;21
12/05/2021;08:49;38
12/05/2021;08:58;11
12/05/2021;09:19;110
12/05/2021;09:20;123
12/05/2021;09:21;20
12/05/2021;09:56;37
12/05/2021;09:57;18
12/05/2021;09:58;10
12/05/2021;09:59;16
12/05/2021;10:00;13
12/05/2021;10:33;12
12/05/2021;10:48;11
12/05/2021;10:51;11
12/05/2021;11:03;13
12/05/2021;11:04;1
12/05/2021;11:36;81
12/05/2021;11:37;31
12/05/2021;11:38;62
12/05/2021;11:39;62
12/05/2021;11:40;10
12/05/2021;11:41;22
12/05/2021;11:42;21
12/05/2021;11:52;57
12/05/2021;11:53;14
12/05/2021;11:54;35
12/05/2021;11:55;20
12/05/2021;11:58;45
12/05/2021;11:59;29
12/05/2021;12:01;18
12/05/2021;12:09;22
12/05/2021;12:10;103
12/05/2021;12:11;115
12/05/2021;12:12;68
12/05/2021;12:13;75
12/05/2021;12:14;105
12/05/2021;12:15;101
12/05/2021;12:16;106
12/05/2021;12:17;99
12/05/2021;12:18;13
12/05/2021;12:21;55
12/05/2021;12:22;76
12/05/2021;12:54;24
12/05/2021;12:56;54
12/05/2021;12:58;65
12/05/2021;12:59;52
12/05/2021;13:00;85
12/05/2021;13:01;77
12/05/2021;13:02;11
12/05/2021;13:03;44
12/05/2021;13:04;79
12/05/2021;13:05;86
12/05/2021;13:06;36
12/05/2021;13:20;69
12/05/2021;13:21;13
12/05/2021;13:22;43
12/05/2021;13:23;109
12/05/2021;13:24;108
12/05/2021;13:25;69
12/05/2021;13:32;71
12/05/2021;13:33;55
12/05/2021;13:34;31
12/05/2021;13:35;49
12/05/2021;13:36;76
12/05/2021;13:37;112
12/05/2021;13:38;111
12/05/2021;13:39;112
12/05/2021;13:40;101
12/05/2021;13:41;83
12/05/2021;13:42;87
12/05/2021;13:43;88
12/05/2021;13:44;101
12/05/2021;13:45;100
12/05/2021;13:46;101
12/05/2021;13:47;37
12/05/2021;13:51;45
12/05/2021;13:52;75
12/05/2021;13:53;30
12/05/2021;13:54;52
12/05/2021;13:55;11
12/05/2021;14:32;13
12/05/2021;15:43;73
12/05/2021;15:44;125
12/05/2021;15:45;56
12/05/2021;15:46;70
12/05/2021;15:47;47
12/05/2021;15:52;10
12/05/2021;16:00;10
12/05/2021;16:01;58
12/05/2021;16:02;15
12/05/2021;16:07;53
12/05/2021;16:25;15
12/05/2021;16:26;21
12/05/2021;16:40;32
12/05/2021;16:50;12
12/05/2021;16:53;15
12/05/2021;16:54;34
12/05/2021;16:55;112
12/05/2021;16:56;38
12/05/2021;17:44;10
12/05/2021;17:47;25
12/05/2021;17:48;28
12/05/2021;17:49;21
12/05/2021;18:08;79
12/05/2021;18:09;22
12/05/2021;18:10;50
12/05/2021;18:11;15
12/05/2021;18:38;20
12/05/2021;18:39;7
12/05/2021;22:17;15
12/05/2021;22:18;13
13/05/2021;09:13;45
22/05/2021;19:02;19
22/05/2021;19:03;14
22/05/2021;19:04;13
22/05/2021;19:08;12
22/05/2021;19:12;32
22/05/2021;19:13;21
22/05/2021;19:14;23
22/05/2021;19:15;12
22/05/2021;19:16;52
22/05/2021;19:17;102
22/05/2021;19:18;124
22/05/2021;19:19;118
22/05/2021;19:20;121
22/05/2021;19:21;117
22/05/2021;19:22;127
22/05/2021;20:23;19
22/05/2021;20:25;29
22/05/2021;20:26;11
22/05/2021;20:31;26
22/05/2021;20:36;59
22/05/2021;20:50;27
22/05/2021;20:51;3
22/05/2021;21:06;16
22/05/2021;21:07;18
22/05/2021;21:09;16
22/05/2021;21:16;15
22/05/2021;21:17;11
22/05/2021;21:20;17
22/05/2021;21:23;16
22/05/2021;21:24;14
22/05/2021;21:37;12
22/05/2021;21:39;55
22/05/2021;21:44;20
22/05/2021;21:48;37
22/05/2021;23:00;28
22/05/2021;23:01;30
22/05/2021;23:08;15
22/05/2021;23:13;19
23/05/2021;00:05;17
23/05/2021;00:06;30
23/05/2021;00:15;29
23/05/2021;00:24;43
23/05/2021;00:30;36
23/05/2021;08:01;12
23/05/2021;09:23;25
23/05/2021;09:25;21
23/05/2021;09:26;48
23/05/2021;09:38;63
23/05/2021;10:13;10
23/05/2021;10:23;11
23/05/2021;10:28;23
23/05/2021;10:29;3
23/05/2021;10:34;18
23/05/2021;10:35;13
23/05/2021;10:37;56
23/05/2021;10:41;12
23/05/2021;10:42;28
23/05/2021;10:43;27
23/05/2021;10:48;35
23/05/2021;10:49;59
23/05/2021;10:51;41
23/05/2021;10:59;17
23/05/2021;11:00;29
23/05/2021;11:20;20
23/05/2021;11:21;38
23/05/2021;11:23;12
23/05/2021;11:26;10
23/05/2021;11:29;27
23/05/2021;11:31;19
23/05/2021;11:33;10
23/05/2021;11:34;17
23/05/2021;11:35;13
23/05/2021;11:36;42
23/05/2021;11:37;78
23/05/2021;11:38;36
23/05/2021;11:57;18
23/05/2021;12:03;15
23/05/2021;12:04;13
23/05/2021;12:05;4
23/05/2021;12:18;33
23/05/2021;12:19;80
23/05/2021;12:24;20
23/05/2021;12:25;84
23/05/2021;12:26;118
23/05/2021;12:27;117
23/05/2021;12:28;60
23/05/2021;12:29;62
23/05/2021;12:30;99
23/05/2021;12:31;70
23/05/2021;12:38;21
23/05/2021;12:41;46
23/05/2021;12:42;57
23/05/2021;12:43;62
23/05/2021;12:54;33
23/05/2021;12:55;74
23/05/2021;12:56;88
23/05/2021;12:57;78
23/05/2021;12:58;111
23/05/2021;12:59;83
23/05/2021;13:13;21
23/05/2021;13:14;47
23/05/2021;13:27;11
23/05/2021;13:32;11
23/05/2021;13:34;10
23/05/2021;14:54;14
23/05/2021;14:57;21
23/05/2021;14:58;26
23/05/2021;14:59;14
23/05/2021;15:10;11
23/05/2021;15:28;10
23/05/2021;15:51;11
23/05/2021;15:52;1
23/05/2021;16:04;46
23/05/2021;16:41;19
23/05/2021;16:43;19
23/05/2021;17:07;15
23/05/2021;17:10;24
23/05/2021;17:13;26
23/05/2021;17:17;12
23/05/2021;17:21;10
23/05/2021;17:23;14
23/05/2021;17:24;11
23/05/2021;17:27;56
23/05/2021;17:40;23
23/05/2021;17:56;20
23/05/2021;18:01;21
23/05/2021;18:04;16
23/05/2021;18:06;37
23/05/2021;18:10;11
23/05/2021;18:16;15
23/05/2021;18:18;28
23/05/2021;18:30;26
23/05/2021;18:33;54
23/05/2021;18:34;20
23/05/2021;19:02;17
23/05/2021;19:12;107
23/05/2021;19:13;22
23/05/2021;19:14;12
23/05/2021;19:23;14
23/05/2021;19:39;34
23/05/2021;19:43;14
23/05/2021;19:44;16
23/05/2021;19:45;12
23/05/2021;19:52;70
23/05/2021;19:53;54
23/05/2021;19:55;15
23/05/2021;19:56;19
23/05/2021;19:58;14
23/05/2021;20:00;11
23/05/2021;20:03;20
23/05/2021;21:22;69
23/05/2021;21:32;22
23/05/2021;21:39;13
23/05/2021;21:40;20
23/05/2021;21:48;25
23/05/2021;21:56;20
23/05/2021;22:00;26
23/05/2021;22:01;28
23/05/2021;22:02;32
23/05/2021;22:09;48
23/05/2021;22:40;21
23/05/2021;22:42;19
23/05/2021;22:45;26
23/05/2021;23:09;18
23/05/2021;23:57;13
24/05/2021;00:07;10
24/05/2021;00:24;12
24/05/2021;00:25;18
24/05/2021;00:26;29
24/05/2021;06:20;10
24/05/2021;06:45;15
24/05/2021;07:54;24
24/05/2021;07:56;17
24/05/2021;08:59;12
24/05/2021;09:00;17
24/05/2021;09:20;13
24/05/2021;09:22;17
24/05/2021;09:33;20
24/05/2021;09:34;19
24/05/2021;09:36;34
24/05/2021;09:38;45
24/05/2021;09:54;24
24/05/2021;09:55;13
24/05/2021;09:57;12
24/05/2021;09:58;12
24/05/2021;10:00;11
24/05/2021;10:01;44
24/05/2021;10:02;29
24/05/2021;10:03;12
24/05/2021;10:04;31
24/05/2021;10:05;37
24/05/2021;10:06;41
24/05/2021;10:07;13
24/05/2021;10:08;22
24/05/2021;10:09;8
24/05/2021;10:16;10
24/05/2021;10:17;45
24/05/2021;10:19;104
24/05/2021;10:20;72
24/05/2021;10:24;73
24/05/2021;10:25;87
24/05/2021;10:26;68
24/05/2021;10:27;113
24/05/2021;10:28;6
24/05/2021;10:30;11
24/05/2021;10:43;30
24/05/2021;10:44;99
24/05/2021;10:45;68
24/05/2021;10:46;76
24/05/2021;10:47;76
24/05/2021;10:48;36
24/05/2021;10:49;30
24/05/2021;10:51;29
24/05/2021;10:52;36
24/05/2021;10:53;30
24/05/2021;10:56;91
24/05/2021;10:57;83
24/05/2021;10:58;95
24/05/2021;11:00;25
24/05/2021;11:02;13
24/05/2021;11:03;26
24/05/2021;11:04;104
24/05/2021;11:05;99
24/05/2021;11:06;37
24/05/2021;11:07;54
24/05/2021;11:08;115
24/05/2021;11:09;98
24/05/2021;11:10;82
24/05/2021;11:11;98
24/05/2021;11:12;31
24/05/2021;11:15;19
24/05/2021;11:18;10
24/05/2021;11:37;27
24/05/2021;11:38;66
24/05/2021;11:39;107
24/05/2021;11:40;10
24/05/2021;11:41;34
24/05/2021;11:42;7
24/05/2021;11:46;40
24/05/2021;11:49;48
24/05/2021;11:58;71
24/05/2021;11:59;63
24/05/2021;12:01;48
24/05/2021;12:02;62
24/05/2021;12:03;2
24/05/2021;12:32;70
24/05/2021;12:33;46
24/05/2021;12:34;55
24/05/2021;12:36;31
24/05/2021;12:37;117
24/05/2021;12:38;99
24/05/2021;12:39;115
24/05/2021;12:40;116
24/05/2021;12:41;110
24/05/2021;12:42;101
24/05/2021;12:51;18
24/05/2021;13:06;86
24/05/2021;13:07;110
24/05/2021;13:08;115
24/05/2021;13:09;113
24/05/2021;13:10;112
24/05/2021;13:11;27
24/05/2021;13:12;47
24/05/2021;13:14;103
24/05/2021;13:15;98
24/05/2021;13:16;116
24/05/2021;13:17;112
24/05/2021;13:18;4
24/05/2021;13:21;103
24/05/2021;13:22;114
24/05/2021;13:23;100
24/05/2021;13:24;15
24/05/2021;13:33;28
24/05/2021;14:29;16
24/05/2021;14:48;16
24/05/2021;15:02;10
24/05/2021;15:18;76
24/05/2021;15:19;89
24/05/2021;15:32;109
24/05/2021;15:33;105
24/05/2021;15:34;58
24/05/2021;15:49;26
24/05/2021;16:35;10
24/05/2021;16:38;23
24/05/2021;16:41;42
24/05/2021;16:42;98
24/05/2021;16:43;116
24/05/2021;16:44;110
24/05/2021;16:45;60
24/05/2021;16:46;6
24/05/2021;16:47;45
24/05/2021;16:48;107
24/05/2021;16:49;107
24/05/2021;16:50;54
24/05/2021;17:14;17
24/05/2021;17:15;11
24/05/2021;17:16;13
24/05/2021;17:28;18
24/05/2021;17:30;77
24/05/2021;17:32;104
24/05/2021;17:33;55
24/05/2021;17:40;22
24/05/2021;17:41;64
24/05/2021;17:42;39
24/05/2021;18:01;35
24/05/2021;18:02;76
24/05/2021;18:03;109
24/05/2021;18:04;102
24/05/2021;18:05;40
24/05/2021;18:06;60
24/05/2021;18:07;12
24/05/2021;18:08;63
24/05/2021;20:31;13
24/05/2021;20:32;52
24/05/2021;20:42;52
24/05/2021;20:43;25
24/05/2021;20:44;27
24/05/2021;20:45;10
24/05/2021;20:46;11
24/05/2021;20:50;17
24/05/2021;22:10;95
24/05/2021;22:11;30
25/05/2021;10:52;27
25/05/2021;10:53;13
25/05/2021;10:56;53
25/05/2021;11:09;25
25/05/2021;11:31;42
25/05/2021;11:32;10
25/05/2021;11:33;50
25/05/2021;11:34;16
25/05/2021;11:35;24
25/05/2021;11:36;44
25/05/2021;11:37;81
25/05/2021;11:43;13
25/05/2021;11:45;19
25/05/2021;11:56;15
25/05/2021;11:58;102
25/05/2021;11:59;79
25/05/2021;12:00;24
25/05/2021;12:01;19
25/05/2021;12:02;29
25/05/2021;12:06;18
25/05/2021;12:12;28
25/05/2021;12:16;100
25/05/2021;12:17;90
25/05/2021;12:18;79
25/05/2021;12:22;33
25/05/2021;12:25;10
25/05/2021;12:29;63
25/05/2021;12:33;19
25/05/2021;12:34;51
25/05/2021;12:56;14
25/05/2021;12:57;77
25/05/2021;12:58;91
25/05/2021;12:59;93
25/05/2021;13:00;61
25/05/2021;13:01;27
25/05/2021;13:02;18
25/05/2021;13:03;53
25/05/2021;13:06;61
25/05/2021;13:07;3
25/05/2021;13:36;14
25/05/2021;13:42;109
25/05/2021;13:43;110
25/05/2021;13:44;83
25/05/2021;13:45;100
25/05/2021;13:46;91
25/05/2021;13:47;108
25/05/2021;13:48;105
25/05/2021;13:49;20
25/05/2021;13:50;59
25/05/2021;14:35;16
25/05/2021;14:36;15
25/05/2021;14:46;22
25/05/2021;14:47;22
25/05/2021;14:48;25
25/05/2021;14:49;34
25/05/2021;14:50;40
25/05/2021;14:51;77
25/05/2021;14:52;99
25/05/2021;14:53;112
25/05/2021;14:54;110
25/05/2021;14:55;3
25/05/2021;14:58;50
25/05/2021;14:59;88
25/05/2021;15:00;108
25/05/2021;15:01;27
25/05/2021;15:02;39
25/05/2021;15:03;25
25/05/2021;15:53;60
25/05/2021;15:55;52
25/05/2021;16:00;10
25/05/2021;16:15;13
25/05/2021;16:47;17
25/05/2021;16:48;26
25/05/2021;16:49;19
25/05/2021;17:08;10
25/05/2021;17:15;14
25/05/2021;17:18;14
25/05/2021;17:27;16
25/05/2021;17:30;19
25/05/2021;17:34;10
25/05/2021;17:35;27
25/05/2021;17:38;47
25/05/2021;17:39;19
25/05/2021;17:40;22
25/05/2021;17:41;21
25/05/2021;18:03;22
25/05/2021;18:12;19
25/05/2021;18:13;14
25/05/2021;18:15;13
25/05/2021;18:18;33
25/05/2021;18:21;36
25/05/2021;18:22;5
25/05/2021;18:42;10
25/05/2021;18:43;28
25/05/2021;18:53;25
25/05/2021;19:05;65
25/05/2021;19:08;50
25/05/2021;19:09;48
25/05/2021;19:11;59
25/05/2021;19:12;100
25/05/2021;19:14;89
25/05/2021;19:18;62
25/05/2021;19:19;56
25/05/2021;19:36;13
25/05/2021;19:41;30
25/05/2021;19:42;81
25/05/2021;19:43;103
25/05/2021;19:44;68
25/05/2021;19:45;67
25/05/2021;19:46;10
25/05/2021;19:48;46
25/05/2021;19:49;42
25/05/2021;19:50;35
25/05/2021;19:51;49
25/05/2021;19:52;33
25/05/2021;19:54;11
25/05/2021;19:55;32
25/05/2021;19:56;41
25/05/2021;19:57;40
25/05/2021;19:58;34
25/05/2021;19:59;1
25/05/2021;20:03;24
25/05/2021;20:04;55
25/05/2021;20:05;47
25/05/2021;20:06;53
25/05/2021;20:08;20
25/05/2021;20:09;51
25/05/2021;20:10;17
25/05/2021;20:11;18
25/05/2021;20:12;13
25/05/2021;20:13;50
25/05/2021;20:14;87
25/05/2021;20:32;10
25/05/2021;20:33;31
25/05/2021;20:41;96
25/05/2021;20:42;54
25/05/2021;20:43;104
25/05/2021;20:44;85
25/05/2021;20:45;39
25/05/2021;20:46;19
25/05/2021;20:47;39
25/05/2021;20:48;75
25/05/2021;20:50;17
25/05/2021;20:52;11
25/05/2021;20:53;32
25/05/2021;20:55;17
25/05/2021;20:56;46
25/05/2021;20:58;83
25/05/2021;20:59;76
25/05/2021;21:03;12
25/05/2021;21:04;16
25/05/2021;21:05;4
25/05/2021;21:20;29
25/05/2021;21:24;12
25/05/2021;21:25;30
25/05/2021;21:26;42
25/05/2021;21:28;17
25/05/2021;21:29;26
25/05/2021;23:02;11
25/05/2021;23:08;22
25/05/2021;23:10;16
25/05/2021;23:11;15
25/05/2021;23:12;15
25/05/2021;23:13;10
25/05/2021;23:23;32
26/05/2021;07:31;14
26/05/2021;07:38;15
26/05/2021;07:39;16
26/05/2021;08:07;25
26/05/2021;08:14;41
26/05/2021;08:15;13
26/05/2021;08:16;14
26/05/2021;08:17;44
26/05/2021;08:26;26
26/05/2021;08:28;75
26/05/2021;08:29;15
26/05/2021;08:35;16
26/05/2021;08:36;12
26/05/2021;08:37;81
26/05/2021;08:38;20
26/05/2021;08:40;10
26/05/2021;08:41;10
26/05/2021;08:45;10
26/05/2021;08:47;16
26/05/2021;09:02;21
26/05/2021;09:09;34
26/05/2021;09:12;10
26/05/2021;09:15;65
26/05/2021;09:16;66
26/05/2021;09:20;10
26/05/2021;09:21;22
26/05/2021;09:24;17
26/05/2021;09:26;17
26/05/2021;09:44;14
26/05/2021;09:46;39
26/05/2021;09:47;125
26/05/2021;09:48;108
26/05/2021;09:49;14
26/05/2021;11:47;13
26/05/2021;11:57;11
26/05/2021;11:59;64
26/05/2021;12:00;101
26/05/2021;12:01;95
26/05/2021;12:02;98
26/05/2021;12:03;55
26/05/2021;12:04;64
26/05/2021;12:05;60
26/05/2021;12:06;20
26/05/2021;12:07;7
26/05/2021;12:08;23
26/05/2021;12:09;82
26/05/2021;12:10;45
26/05/2021;12:11;69
26/05/2021;12:12;107
26/05/2021;12:13;113
26/05/2021;12:14;47
26/05/2021;12:15;59
26/05/2021;12:16;24
26/05/2021;12:17;59
26/05/2021;12:18;10
26/05/2021;12:19;21
26/05/2021;12:21;12
26/05/2021;12:23;16
26/05/2021;12:29;114
26/05/2021;12:30;104
26/05/2021;12:31;53
26/05/2021;12:32;67
26/05/2021;12:33;68
26/05/2021;12:35;114
26/05/2021;12:36;112
26/05/2021;12:37;79
26/05/2021;12:39;43
26/05/2021;12:42;19
26/05/2021;12:43;1
26/05/2021;12:45;89
26/05/2021;13:09;26
26/05/2021;13:10;105
26/05/2021;13:11;75
26/05/2021;13:12;76
26/05/2021;13:13;44
26/05/2021;13:14;67
26/05/2021;13:15;63
26/05/2021;13:16;49
26/05/2021;13:17;49
26/05/2021;13:18;2
26/05/2021;14:14;14
26/05/2021;14:15;55
26/05/2021;14:16;103
26/05/2021;14:17;104
26/05/2021;14:18;61
26/05/2021;14:20;30
26/05/2021;14:21;55
26/05/2021;14:22;35
26/05/2021;14:23;96
26/05/2021;14:24;89
26/05/2021;14:25;96
26/05/2021;14:26;42
26/05/2021;14:31;22
26/05/2021;15:28;28
26/05/2021;15:29;5
26/05/2021;16:00;16
26/05/2021;16:02;28
26/05/2021;16:03;12
26/05/2021;16:04;13
26/05/2021;16:14;24
26/05/2021;16:21;11
26/05/2021;16:23;45
26/05/2021;16:25;11
26/05/2021;16:26;25
26/05/2021;16:29;56
26/05/2021;16:47;21
26/05/2021;16:48;23
26/05/2021;16:49;20
26/05/2021;16:50;27
26/05/2021;16:52;36
26/05/2021;16:53;85
26/05/2021;16:54;119
26/05/2021;16:55;63
26/05/2021;17:07;41
26/05/2021;17:08;29
26/05/2021;17:09;35
26/05/2021;17:27;25
26/05/2021;17:30;27
26/05/2021;17:31;105
26/05/2021;17:32;114
26/05/2021;17:33;84
26/05/2021;17:34;41
26/05/2021;17:36;36
26/05/2021;17:38;66
26/05/2021;17:39;17
26/05/2021;18:02;27
26/05/2021;18:04;15
26/05/2021;18:05;32
26/05/2021;18:06;72
26/05/2021;18:07;70
26/05/2021;18:08;72
26/05/2021;18:09;41
26/05/2021;18:10;5
26/05/2021;20:31;30
26/05/2021;20:32;5
26/05/2021;20:49;12
26/05/2021;20:51;28
26/05/2021;20:52;45
26/05/2021;20:55;43
26/05/2021;20:56;9
26/05/2021;21:04;37
26/05/2021;21:05;8
26/05/2021;21:31;11
26/05/2021;21:57;14
26/05/2021;21:59;13
26/05/2021;22:07;13
26/05/2021;22:14;59
26/05/2021;22:16;14
26/05/2021;22:18;40
26/05/2021;22:19;14
26/05/2021;22:23;12
26/05/2021;22:30;13
26/05/2021;22:33;64
26/05/2021;22:34;3
26/05/2021;22:35;14
26/05/2021;23:16;18
26/05/2021;23:17;5
26/05/2021;23:43;21
26/05/2021;23:46;13
27/05/2021;04:29;16
27/05/2021;07:30;21
27/05/2021;07:46;31
27/05/2021;07:55;16
27/05/2021;08:29;41
27/05/2021;08:42;25
27/05/2021;08:43;14
27/05/2021;08:51;11
27/05/2021;09:02;42
27/05/2021;09:03;5
27/05/2021;09:06;124
27/05/2021;09:07;118
27/05/2021;09:08;114
27/05/2021;09:09;117
27/05/2021;09:10;118
27/05/2021;09:11;72
27/05/2021;09:12;111
27/05/2021;09:13;41
27/05/2021;09:14;32
27/05/2021;09:15;33
27/05/2021;09:17;98
27/05/2021;09:18;3
27/05/2021;09:20;24
27/05/2021;09:21;11
27/05/2021;09:23;19
27/05/2021;09:24;16
27/05/2021;09:25;11
27/05/2021;09:29;18
27/05/2021;09:30;15
27/05/2021;09:31;16
27/05/2021;09:47;58
27/05/2021;09:50;15
27/05/2021;09:51;24
27/05/2021;09:53;58
27/05/2021;09:54;39
27/05/2021;09:55;91
27/05/2021;10:07;16
27/05/2021;10:08;33
27/05/2021;10:17;20
27/05/2021;10:18;104
27/05/2021;10:19;111
27/05/2021;10:20;91
27/05/2021;10:21;47
27/05/2021;10:22;14
27/05/2021;10:23;56
27/05/2021;10:24;71
27/05/2021;10:25;72
27/05/2021;10:27;35
27/05/2021;10:28;58
27/05/2021;10:30;78
27/05/2021;10:31;43
27/05/2021;10:32;37
27/05/2021;10:33;97
27/05/2021;10:34;81
27/05/2021;10:35;21
27/05/2021;10:40;112
27/05/2021;10:41;114
27/05/2021;10:42;116
27/05/2021;10:43;26
27/05/2021;11:05;14
27/05/2021;11:07;77
27/05/2021;11:09;25
27/05/2021;11:12;18
27/05/2021;11:13;20
27/05/2021;11:15;11
27/05/2021;11:16;36
27/05/2021;11:17;47
27/05/2021;11:18;31
27/05/2021;12:09;13
27/05/2021;12:12;114
27/05/2021;12:13;88
27/05/2021;12:14;69
27/05/2021;12:15;73
27/05/2021;12:18;32
27/05/2021;12:23;28
27/05/2021;13:14;43
27/05/2021;13:35;35
27/05/2021;17:56;24
27/05/2021;17:57;66
27/05/2021;17:58;28
27/05/2021;17:59;88
27/05/2021;18:00;103
27/05/2021;18:01;36
27/05/2021;20:37;10
27/05/2021;20:51;12
27/05/2021;21:12;86
27/05/2021;21:13;78
28/05/2021;08:17;12
28/05/2021;09:03;28
28/05/2021;09:04;1
28/05/2021;09:08;36
28/05/2021;09:11;27
28/05/2021;09:23;10
28/05/2021;09:24;22
28/05/2021;09:36;36
28/05/2021;10:39;16
28/05/2021;10:41;35
28/05/2021;10:44;49
28/05/2021;11:12;24
28/05/2021;11:21;11
28/05/2021;11:22;13
28/05/2021;11:23;23
28/05/2021;11:26;18
28/05/2021;11:31;25
28/05/2021;11:32;17
28/05/2021;11:44;18
28/05/2021;11:45;14
28/05/2021;11:46;59
28/05/2021;11:47;109
28/05/2021;11:48;34
28/05/2021;11:57;12
28/05/2021;12:08;24
28/05/2021;12:09;98
28/05/2021;12:10;67
28/05/2021;12:11;34
28/05/2021;12:12;19
28/05/2021;12:13;24
28/05/2021;12:14;38
28/05/2021;12:16;56
28/05/2021;12:18;12
28/05/2021;12:19;14
28/05/2021;12:25;43
28/05/2021;12:26;74
28/05/2021;12:27;86
28/05/2021;13:08;65
28/05/2021;13:09;11
28/05/2021;13:11;104
28/05/2021;13:12;99
28/05/2021;13:13;104
28/05/2021;13:14;96
28/05/2021;13:15;89
28/05/2021;13:16;44
28/05/2021;13:17;33
28/05/2021;13:20;35
28/05/2021;13:36;13
28/05/2021;13:37;94
28/05/2021;13:38;114
28/05/2021;13:39;81
28/05/2021;13:46;19
28/05/2021;13:50;15
28/05/2021;13:53;31
28/05/2021;13:54;44
28/05/2021;14:05;50
28/05/2021;14:06;91
28/05/2021;14:07;106
28/05/2021;14:08;93
28/05/2021;14:09;46
28/05/2021;14:11;97
28/05/2021;14:12;28
28/05/2021;14:42;35
28/05/2021;14:43;82
28/05/2021;14:44;6
28/05/2021;14:45;35
28/05/2021;15:01;32
28/05/2021;15:02;66
28/05/2021;15:03;33
28/05/2021;15:04;79
28/05/2021;15:05;18
28/05/2021;16:32;12
28/05/2021;16:38;54
28/05/2021;16:40;10
28/05/2021;16:41;79
28/05/2021;16:42;20
28/05/2021;16:59;12
28/05/2021;17:10;30
28/05/2021;17:11;16
28/05/2021;17:20;18
28/05/2021;17:22;23
28/05/2021;17:34;52
28/05/2021;17:39;46
28/05/2021;17:40;103
28/05/2021;17:41;112
28/05/2021;17:42;111
28/05/2021;17:43;79
28/05/2021;17:44;14
28/05/2021;17:45;11
28/05/2021;17:51;35
28/05/2021;17:52;25
28/05/2021;17:53;68
28/05/2021;18:15;20
28/05/2021;18:16;46
28/05/2021;18:17;110
28/05/2021;18:18;118
28/05/2021;18:19;78
28/05/2021;18:20;50
28/05/2021;20:02;25
28/05/2021;20:06;28
28/05/2021;20:07;13
28/05/2021;20:08;49
28/05/2021;20:09;24
28/05/2021;20:10;34
28/05/2021;20:11;28
28/05/2021;20:12;44
28/05/2021;20:13;107
28/05/2021;20:14;94
28/05/2021;20:15;39
28/05/2021;20:34;50
28/05/2021;20:57;89
28/05/2021;20:58;43
28/05/2021;20:59;2
28/05/2021;21:17;10
28/05/2021;21:22;18
28/05/2021;21:25;14
28/05/2021;21:26;86
28/05/2021;21:27;91
28/05/2021;21:29;65
28/05/2021;21:30;107
28/05/2021;21:31;74
28/05/2021;21:32;85
28/05/2021;21:52;12
28/05/2021;21:54;19
28/05/2021;21:55;26
28/05/2021;22:04;23
28/05/2021;22:06;19
28/05/2021;22:07;77
28/05/2021;22:08;80
28/05/2021;22:10;58
28/05/2021;22:16;16
28/05/2021;22:17;33
28/05/2021;22:40;30
28/05/2021;22:45;17
29/05/2021;10:47;36
29/05/2021;11:02;13
29/05/2021;11:06;26
29/05/2021;11:08;20
29/05/2021;11:09;66
29/05/2021;11:14;17
29/05/2021;11:15;21
29/05/2021;11:16;17
29/05/2021;11:20;17
29/05/2021;11:26;19
29/05/2021;11:32;25
29/05/2021;11:35;31
29/05/2021;11:36;17
29/05/2021;11:44;10
29/05/2021;12:11;17
29/05/2021;12:13;18
29/05/2021;12:16;25
29/05/2021;12:19;16
29/05/2021;12:23;53
29/05/2021;12:24;5
29/05/2021;12:31;17
29/05/2021;12:32;35
29/05/2021;12:33;68
29/05/2021;12:34;114
29/05/2021;12:35;45
29/05/2021;13:12;26
29/05/2021;13:14;33
29/05/2021;13:15;28
29/05/2021;14:03;34
29/05/2021;14:04;79
29/05/2021;14:05;92
29/05/2021;14:06;116
29/05/2021;14:07;119
29/05/2021;14:08;117
29/05/2021;14:09;106
29/05/2021;14:10;69
29/05/2021;14:11;41
29/05/2021;14:12;25
29/05/2021;14:15;67
29/05/2021;14:16;110
29/05/2021;14:17;109
29/05/2021;14:18;53
29/05/2021;14:20;31
29/05/2021;14:21;40
29/05/2021;14:22;8
29/05/2021;14:48;10
29/05/2021;15:00;23
29/05/2021;15:01;13
29/05/2021;15:11;10
29/05/2021;15:12;24
29/05/2021;15:16;10
29/05/2021;15:17;12
29/05/2021;15:31;18
29/05/2021;15:32;10
29/05/2021;15:33;10
29/05/2021;15:34;29
29/05/2021;15:38;11
29/05/2021;15:40;35
29/05/2021;15:42;25
29/05/2021;15:55;10
29/05/2021;16:33;35
29/05/2021;16:34;61
29/05/2021;16:35;24
29/05/2021;16:55;11
29/05/2021;17:02;10
29/05/2021;17:05;20
29/05/2021;17:07;11
29/05/2021;17:08;14
29/05/2021;17:13;10
29/05/2021;17:31;11
29/05/2021;18:01;29
29/05/2021;18:43;28
29/05/2021;18:48;14
29/05/2021;18:49;16
29/05/2021;18:50;38
29/05/2021;18:52;12
29/05/2021;18:53;47
29/05/2021;18:54;41
29/05/2021;18:55;16
29/05/2021;18:56;28
29/05/2021;19:15;17
